1263|12114||Gx|SB0-a|3|h|15|m|39,5|s|-15|°|5|'|56|""""|ERI|15|p|0,7|x|0,6||vF, S, lE, sbM|MCG -27| ||||1|1|r||
1264|12270||Gx|SBa-b|3|h|17|m|59,5|s|41|°|31|'|11|""""|PER|15,1||1|x|0,5|30|vF, S, vlbM|UGC 2643|MCG 18451||||1|1|r||
1265|12287||Gx|E|3|h|18|m|15,8|s|41|°|51|'|26|""""|PER|13,2||2,1|x|1,6|165|vF, vS, mbM|UGC 2651|MCG 19182|ZWG 540.88|3C 83.1||1|1|s||
1266|12131||Gx|S0|3|h|16|m|0,7|s|-2|°|25|'|38|""""|ERI|13,5||1,6|x|1|115|vF, pS, *13 sp 2'|MCG -33|IRA S03134-0236||||1|1|r||
1267|12331||Gx|E|3|h|18|m|44,8|s|41|°|28|'|1|""""|PER|14,1||1,4|x|0,9|30|F, vS, R, stell|UGC 2657|MCG 20277|ZWG 540.92|||1|1|s||
1268|12332||Gx|Sb|3|h|18|m|45,2|s|41|°|29|'|19|""""|PER|14,6||1,2|x|0,6|120|eF, S, lE, com|UGC 2658|MCG 20643|ZWG 540.93|||1|1|s||
1269|12209|||SB0-a  R|3|h|17|m|18,3|s|-41|°|6|'|28|""""|ERI|9,4||9,7|x|8,4||vB, R, gmbM; = 1291|NGC 1291|ESO 301-2|MCG -7-7-8|AM 0315-411, IRAS03154-4117||1|1|c||
1270|12350||Gx|E|3|h|18|m|58,1|s|41|°|28|'|11|""""|PER|14,3||1,1|x|0,7|15|vF, S, R|UGC 2660|MCG 21008|ZWG 540.95|||1|1|s||
1271|12367||Gx|S0|3|h|19|m|11,2|s|41|°|21|'|11|""""|PER|15,2|p|0,5|x|0,2|130|vF, vS|ZWG 540.96| ||||1|1|s||
1272|12384||Gx|E|3|h|19|m|21,3|s|41|°|29|'|24|""""|PER|13||2,5|x|2||F, S, R|UGC 2662|MCG 21373|ZWG 540.98|||1|1|s||
1273|12396||Gx|S0|3|h|19|m|26,8|s|41|°|32|'|22|""""|PER|14,3||1,4|x|0,9||vF, vS|MCG 21738|ZWG 540.99||||1|1|s||
1274|12413||Gx|E|3|h|19|m|40,6|s|41|°|32|'|56|""""|PER|15,1|p|0,6|x|0,2|35|vF, vS|MCG 22834|ZWG 540.102||||1|1|s||
1275|12429||Gx|S0|3|h|19|m|48,1|s|41|°|30|'|39|""""|PER|12,7||2,6|x|1,6|110|F, S|UGC 2669|MCG 23199|ZWG 540.103|3C 84, Perseus A, IRAS03164+4119||1|1|s||
1276|||Gx|*2|3|h|19|m|51,1|s|41|°|38|'|31|""""|PER|||||||vF, vS| | ||||9|1|r||
1277|12434||Gx|S0-a|3|h|19|m|51,4|s|41|°|34|'|25|""""|PER|14,7||0,8|x|0,3|92|vF, vS, np 1278|MCG 23565|ZWG 540.104||||1|1|s||
1278|12438||Gx|E|3|h|19|m|54,1|s|41|°|33|'|47|""""|PER|13,6||1,7|x|1,1|90|pB, pS, R, bM|IC 1907|UGC 2670|MCG 7-7-65|ZWG 540.105||1|1|s||
1279|12448||Gx|S|3|h|19|m|59,1|s|41|°|28|'|45|""""|PER|15,8|p|0,6|x|0,4|0|vF, vS|PGC 12449| ||||1|1|r||
1280|12262||Gx|SBc|3|h|17|m|57|s|0|°|10|'|10|""""|CET|14,1||0,9|x|0,8|55|vF, vS, R, gbM, r|UGC 2652|MCG 0-9-50|ZWG 390.51|IRAS03154-0021||1|1|r||
1281|12458||Gx|E|3|h|20|m|6,3|s|41|°|37|'|45|""""|PER|14,8|p|0,7|x|0,4||vF, S, *11 p 1'|MCG 24660|ZWG 540.108||||1|1|s||
1282|12471||Gx|E|3|h|20|m|12|s|41|°|21|'|59|""""|PER|13,7||1,7|x|1,1|25|vF, S, lbMN|UGC 2675|MCG 25026|ZWG 540.109|||1|1|s||
1283|12478||Gx|E|3|h|20|m|15,5|s|41|°|23|'|53|""""|PER|14,8||1,3|x|0,6|70|vF, S, vlbM|UGC 2676|MCG 25391|ZWG 540.110|||1|1|s||
1284|12247||Gx|S0|3|h|17|m|45,4|s|-10|°|17|'|21|""""|ERI|13,4||1,7|x|1,6|90|eF, vS, 2 st s|MCG -33|NPM 1G -10.0134||||1|1|r||
1285|12259||Gx|SBR|3|h|17|m|53,4|s|-7|°|17|'|53|""""|ERI|13,2||1,5|x|1,1|35|pF, S|MCG -36|IRA S03154-0728||||1|1|r||
1286|12250||Gx|S0|3|h|17|m|48,5|s|-7|°|37|'|1|""""|ERI|13,8||0,9|x|0,7||eF, eS, R, 4 B st s|MCG -35|NPM 1G -07.0122||||1|1|r||
1287|12310||Gx|Sa|3|h|18|m|33,3|s|-2|°|43|'|52|""""|ERI|14,5||0,8|x|0,7|35|vF, vS, iR|KUG 0316-029| ||||1|1|r||
1288|12204||Gx|SBc|3|h|17|m|13,2|s|-32|°|34|'|37|""""|FOR|12,8||2,3|x|1,9||vF, L, R, vglbM, cE ns|ESO 357-13|MCG -38|AM 0315-324|IRAS03152-3245||1|1|s||
1289|12342||Gx|S0|3|h|18|m|49,8|s|-1|°|58|'|25|""""|ERI|13,5||1,8|x|1,1|100|vF, S, R, 4 st f; = IC314|IC 314|UGC 2666|MCG 0-9-54|ZWG 390.55||1|1|r||
1290|12395|||S|3|h|19|m|25,1|s|-13|°|59|'|23|""""|ERI|15,4|p|0,5|x|0,4|85|eF, eS|NPM 1G -14.0161| ||||1|1|D||
1291|12209||Gx|SB0-a  R|3|h|17|m|18,3|s|-41|°|6|'|28|""""|ERI|9,4||9,7|x|8,4||glob. cl. , vB, pL, R,mbM, er|NGC 1269|ESO 301-2|MCG -7-7-8|AM 0315-411, IRAS03154-4117||7|1|s||
1292|12285||Gx|Sc|3|h|18|m|14,8|s|-27|°|36|'|40|""""|FOR|12,7||3,2|x|1,4|7|F, pS, lE, vgbM, S D* nr|ESO 418-1|MCG -39|IRAS03161-2747|||1|1|s||
1293|12597||Gx|E|3|h|21|m|36,4|s|41|°|23|'|34|""""|PER|14,5||1,1|x|0,9||vF, R, bM, np of 2|MCG 27582|ZWG 540.116|NPM1G +41.0114|||1|1|s||
1294|12600||Gx|E-S0|3|h|21|m|40|s|41|°|21|'|36|""""|PER|14,4||1,8|x|1,3||vF, R, bM, sf of 2|UGC 2694|MCG 27948|ZWG 540.117|IRAS03184+4111||1|1|s||
1295|12465|||S|3|h|20|m|3,2|s|-13|°|59|'|54|""""|ERI|14,9||0,9|x|0,5|175|eF, vS, gbMN, *10 f 3'|MCG -41|NPM 1G -14.0162|IRAS03177-1410|||1|1|D||
1296|12341||Gx|Sab|3|h|18|m|49,7|s|-13|°|3|'|46|""""|ERI|14,3||1,1|x|0,9||eF, vS, R|MCG -36|IRA S03164-1314||||1|1|r||
1297|12373||Gx|E-S0  B|3|h|19|m|14|s|-19|°|6|'|2|""""|ERI|12,8||2,3|x|1,9|3|F, pS|ESO 547-30|MCG -29||||1|1|s||
1298|12473||Gx|E|3|h|20|m|13|s|-2|°|6|'|51|""""|ERI|14,8||1,5|x|1,3|70|F, pS, R, *13 sp|UGC 2683|MCG 0-9-62|ZWG 390.63|NPM1G -02.0115||1|1|s||
1299|12466||Gx|Sb|3|h|20|m|9,6|s|-6|°|15|'|45|""""|ERI|13,5||1,2|x|0,6|45|vF, S, vlE, gbM, er|MCG -38|KUG 0317-064|IRAS03176-0626|||1|1|r||
1300|12412||Gx|SBbc|3|h|19|m|40,7|s|-19|°|24|'|43|""""|ERI|11,1||6,5|x|4,1|106|cB, vL, vmE, psvmbM|ESO 547-31|MCG -30|UGCA 66|IRAS03174-1935||1|1|s||
1301|12521||Gx|SBbc|3|h|20|m|35,4|s|-18|°|42|'|59|""""|ERI|14,1||2,2|x|0,5|140|vF, mE 135deg|ESO 547-32|MCG -34|IRAS03183-1853|||1|1|r||
1302|12431||Gx|SB0-a  R|3|h|19|m|51,1|s|-26|°|3|'|40|""""|FOR|11,6||4,4|x|3,7||S, R, psvmbM, *9 np 1'|ESO 481-20|MCG -70|IRAS03177-2614|||1|1|s||
1303|12527||Gx|S0|3|h|20|m|40,7|s|-7|°|23|'|41|""""|ERI|13,8||0,8|x|0,6|20|vF, sev st inv|MCG -39|NPM 1G -07.0123||||1|1|r||
1304|12575||Gx|E-S0|3|h|21|m|12,7|s|-4|°|35|'|3|""""|ERI|14,4||1,4|x|0,8|50|eF, vS|NGC 1307|MCG -40|NPM1G -04.0146|||1|1|r||
1305|12582||Gx|E-S0|3|h|21|m|22,9|s|-2|°|19|'|1|""""|ERI|13,4||1,9|x|1|130|pB, pS, R, *16 att|UGC 2697|MCG 0-9-69|ZWG 390.72|||1|1|s||
1306|12559||Gx|Sb|3|h|21|m|3|s|-25|°|30|'|46|""""|FOR|13,6||1,4|x|0,9||vF, vS, gbM, *10.5 f 4'|ESO 481-23|IRA S03188-2541||||1|1|c||
1307|12575||-|E-S0|3|h|21|m|12,7|s|-4|°|35|'|3|""""|ERI|14,4||1,4|x|0,8|50|eF, vS, R, *9.5 nf|NGC 1304|MCG -40|NPM1G -04.0146|||7|1|r||
1308|12643||Gx|S0-a|3|h|22|m|28,5|s|-2|°|45|'|28|""""|ERI|14,1||1,2|x|0,9|45|eF, S, iF, am 3 or 4 st|MCG -42| ||||1|1|r||
1309|12626||Gx|Sbc|3|h|22|m|6,3|s|-15|°|24|'|2|""""|ERI|12||2,3|x|2,2|45|cB, cL, iR, gbM, *8 sp4'|MCG -40|IRA S03197-1534||||1|1|s||
1310|12569||Gx|SBc|3|h|21|m|3,5|s|-37|°|6|'|10|""""|FOR|12,8||2,3|x|1,5|95|glob. cl. , vF, pL, R,vgvlbM|ESO 357-19|MCG -18|IRAS03191-3716|FCC 13||1|1|s||
1311|12460||Gx|SBm|3|h|20|m|6,7|s|-52|°|11|'|16|""""|HOR|13,4||3|x|0,8|40|F, pL, mE 37deg , gbM|ESO 200-7|IRA S03186-5222||||1|1|r||
1312|||D*|*2|3|h|23|m|41,8|s|1|°|11|'|0|""""|TAU|||||||F| | ||||9|1|F||
1313|12286||Gx|SBcd|3|h|18|m|16|s|-66|°|29|'|45|""""|RET|9,8||9,2|x|7,2||pB, L, E, vgbM, r|ESO 82-11|VV 436|AM 0317-664|IRAS03176-6640||1|1|s||
1313|12457|||SBb|3|h|20|m|5,4|s|-66|°|42|'|9|""""|RET|14,7||1,2|x|0,3|30||ESO 83-1|IRA S03195-6652|||A|1|1|||
1314|12650||Gx|Scd|3|h|22|m|41,1|s|-4|°|11|'|13|""""|ERI|14,1||1,5|x|1,4|90|*10 with eF, cL, E nebs|MCG -43| ||||1|1|r||
1315|12671||Gx|SB0-a|3|h|23|m|6,5|s|-21|°|22|'|31|""""|ERI|13,5||1,8|x|1,4||pB, S, R, gbM|ESO 548-3|MCG -15|NPM1G -21.0118|||1|1|s||
1316|12651||Gx|SB0|3|h|22|m|41,4|s|-37|°|12|'|30|""""|FOR|9,4||11,2|x|7,7|50|vB, cL, vlE, vsvmbMN|ESO 357-22|MCG -22|ARP 154|Fornax A|1|1|1|s||
1316|12769|||S0|3|h|24|m|58,4|s|-37|°|0|'|35|""""|FOR|14,4||1,3|x|0,7|85||ESO 357-27|MCG -26|FCC 33||C|1|1|||
1316|12688|||S0-a|3|h|23|m|37,9|s|-36|°|54|'|16|""""|FOR|14,9|p|0,7|x|0,3|60||MCG -22|FCC 192|IRAS03217-3704||A|1|1|||
1316|95472|||Sab|3|h|23|m|39,5|s|-36|°|54|'|33|""""|FOR|15,1|p|0,4|x|0,3|5||MCG -23| |||B|1|1|||
1316|||||||||||||||||||||||||FCC 21|IRA S03208-3723|AM 0320-372||2|||||
1317|12653||Gx|SBa|3|h|22|m|44,2|s|-37|°|6|'|14|""""|FOR|12||3,2|x|2,4|78|pB, pS, psbM|NGC 1318|ESO 357-23|MCG -6-8-6|FCC 22, IRAS03208-3716||1|1|s||
1318|12653||-|SBa|3|h|22|m|44,2|s|-37|°|6|'|14|""""|FOR|12||2,8|x|2,4|78|F; = 1317|NGC 1317|ESO 357-23|MCG -6-8-6|FCC 22, IRAS03208-3716||7|1|r||
1319|12708||Gx|S0|3|h|23|m|56,5|s|-21|°|31|'|40|""""|ERI|13,9||1,3|x|0,7|27|F, S, R, bM, p of 2|ESO 548-6|MCG -16||||1|1|s||
1320|12756||Gx|Sa|3|h|24|m|48,6|s|-3|°|2|'|35|""""|ERI|13,3||1,9|x|0,7|135|F, S, R, bM|MCG -46|MK 607|KUG 0322-032|IRAS03222-0313||1|1|s||
1321|12755||Gx|Sa|3|h|24|m|48,6|s|-3|°|0|'|57|""""|ERI|14,5||0,9|x|0,5|95|F, S, E pf, D or biN|MCG -45|MK 608|KUG 0322-031|||1|1|r||
1322|12761||Gx|E-S0|3|h|24|m|54,6|s|-2|°|55|'|9|""""|ERI|13,9||1|x|0,8|100|vF, vS, R, bM|MCG -47|NPM 1G -03.0155||||1|1|r||
1323|12764||Gx|S0|3|h|24|m|56|s|-2|°|49|'|20|""""|ERI|15,5||0,9|x|0,3|85|"eF, eS, *13 sp 25"" +/-"|NPM 1G -02.0119| ||||1|1|r||
1324|12772||Gx|Sb|3|h|25|m|1,7|s|-5|°|44|'|45|""""|ERI|13,2||2,1|x|0,8|135|vF, pS, pmE|MCG -48|IRA S03225-0555||||1|1|r||
1325|12754|||SBb|3|h|24|m|48,4|s|-21|°|20|'|13|""""|ERI|13,4||2,1|x|1,9|||ESO 548-10|MCG -19|Holmberg VI||A|1|1|||
1325|12737||Gx|SBbc|3|h|24|m|25,5|s|-21|°|32|'|37|""""|ERI|12,2||4,8|x|1,6|56|F, mE 239deg , com, *9.5 att|ESO 548-7|MCG -17|UGCA 70|IRAS03221-2143||1|1|s||
1326|12709||Gx|SB0-a  R|3|h|23|m|56,4|s|-36|°|27|'|53|""""|FOR|11,5||4,3|x|2,9|77|PN ? pS, vsvmbMN|ESO 357-26|MCG -25|IRAS03220-3638|FCC 29||1|1|s||
1326|12783|||SBm|3|h|25|m|8,5|s|-36|°|21|'|54|""""|FOR|13,8||1,9|x|1,7|||ESO 357-28|MCG -27|AM 0323-363|FCC 37|A|1|1|||
1326|12788|||SBd|3|h|25|m|19,6|s|-36|°|23|'|6|""""|FOR|13,3||3,6|x|1,1|130||ESO 357-29|MCG -28|AM 0323-363|FCC 39|B|1|1|||
1327|12795||-|SBb|3|h|25|m|23,2|s|-25|°|40|'|48|""""|FOR|15,6||1|x|0,3|176|eF, vS, 3 vF st close (no neb)|ESO 481-26|MCG -21|IRAS03232-2551|||1|1|r||
1328|12805||Gx|S0|3|h|25|m|39|s|-4|°|7|'|30|""""|ERI|14,5||1|x|0,6|130|vF, eS, R, bMN|NPM 1G -04.0149| ||||1|1|r||
1329|12826||Gx|Sa|3|h|26|m|2,5|s|-17|°|35|'|32|""""|ERI|13,5||1,4|x|1,2|35|F, pS, R, glbM|ESO 548-15|MCG -54||||1|1|r||
1330|||Gx|*Grp|3|h|29|m|4,4|s|41|°|40|'|31|""""|PER|||||||vF st in vF, S neb| | ||||9|1|r||
1331|12846||Gx|E|3|h|26|m|28,2|s|-21|°|21|'|22|""""|ERI|14,3||1,1|x|0,9||vF, vS; = IC 324|IC 324|ESO 548-19|MCG -4-9-12|||1|1|s||
1332|12838||Gx|E-S0|3|h|26|m|17|s|-21|°|20|'|6|""""|ERI|11,3||4,6|x|1,5|115|vB, S, E 114deg , smbMN|ESO 548-18|MCG -24|UGCA 72|IRAS03240-2130||1|1|s||
1333|||Nb|RN|3|h|29|m|10,4|s|31|°|22|'|0|""""|PER|||9|x|7||F, L, *10 nf|LBN 741| ||||2||s||
1334|13001||Gx|Sbc|3|h|30|m|1,7|s|41|°|49|'|55|""""|PER|14,6||1,5|x|0,7|115|eF, pL, lbM|UGC 2759|MCG 43289|ZWG 541.17|IRAS03266+4139||1|1|r||
1335|13015||Gx|E-S0|3|h|30|m|19,4|s|41|°|34|'|22|""""|PER|15,4||1,1|x|0,6|165|vF * in vF, eS neb|UGC 2762|MCG 43654|ZWG 541.18|||1|1|r||
1336|12848||Gx|E-S0|3|h|26|m|32|s|-35|°|42|'|50|""""|FOR|13,1||2,1|x|1,5|22|vF, S, vlE, gbM|ESO 358-2|MCG -30|FCC 47|||1|1|r||
1337|12916||Gx|SBc|3|h|28|m|5,6|s|-8|°|23|'|20|""""|ERI|12,6||6,8|x|1,5|145|eF, vL, mE ns|MCG -53| ||||1|1|s||
1338|12956||Gx|Sb|3|h|28|m|54,4|s|-12|°|9|'|13|""""|ERI|13,5||1,4|x|1,3|55|vF, S, iR, lbM, r|MCG -55|IRA S03265-1219||||1|1|r||
1339|12917||Gx|E|3|h|28|m|6,5|s|-32|°|17|'|10|""""|FOR|12,5||2,3|x|1,3|172|cB, pS, R, psbM, D* p|ESO 418-4|MCG -18|FCC 63|||1|1|s||
1340|12923||-|E     B|3|h|28|m|19,5|s|-31|°|4|'|7|""""|FOR|11,4||6,1|x|3,8|165|nonexistent; = 1344|NGC 1344|ESO 418-5|MCG -5-9-5|AM 0326-311||1|1|D||
1341|12911||Gx|SBab|3|h|27|m|58,3|s|-37|°|9|'|0|""""|FOR|12,3||1,6|x|1,3||F, S, mE 140deg , *12 sf|ESO 358-8|MCG -34|IRAS03260-3719|FCC 62||1|1|s||
1342|||OC|III3p|3|h|31|m|40,1|s|37|°|22|'|28|""""|PER|6,7||14||||Cl, vL, ab 60 st|OCL 401| ||||4||s||
1343|13384||Gx|SB/P|3|h|37|m|49,8|s|72|°|34|'|15|""""|CAS|13,6||2,8|x|1,6|80|F, vS, iR, gbM, D* vnr|UGC 2792|MCG 37229|ZWG 327.5|7ZW 8, IRAS03324+7224||1|1|s||
1344|12923||Gx|E     B|3|h|28|m|19,5|s|-31|°|4|'|7|""""|FOR|11,4||6,1|x|3,8|165|cB, pL, iR, vgbM|NGC 1340|ESO 418-5|MCG -5-9-5|AM 0326-311||7|1|s||
1345|12979||Gx|SBc|3|h|29|m|31,5|s|-17|°|46|'|47|""""|ERI|14,2||1,5|x|1,1|33|vF, S, R, pslbM|ESO 548-26|MCG -58|UGCA 74|VV 690, HARO 21, IRAS03272-1756||1|1|s||
1346|13009||Gx|Sb|3|h|30|m|13,2|s|-5|°|32|'|37|""""|ERI|14,4||1|x|0,7|80|eF, eS, R, bM, *13 p|MCG -52|KUG 0327-057|IRAS03277-0542|||1|1|r||
1347||||S|3|h|29|m|41,2|s|-22|°|17|'|29|""""|ERI|16|p|0,3|x|0,2|20||ESO 548-27|MCG -30|VV 23|ARP 39, AM 0327-222|2|1|1|||
1347|12989||Gx|SBc|3|h|29|m|41,8|s|-22|°|16|'|47|""""|ERI|13,7||1,5|x|1,3|20|eF, pS, E 130deg , sbMN|ESO 548-27|MCG -30|VV 23|AM 0327-222|11|1|1|r||
1347|||||||||||||||||||||||||IRA S03275-2226|ARP 39|||12|||||
1348|||OC|II2p|3|h|34|m|6|s|51|°|24|'|30|""""|PER|||5||||Cl, lRi, st L|OCL 391| ||||4||r||
1349|13088||Gx|S0|3|h|31|m|27,4|s|4|°|22|'|51|""""|TAU|14,2|p|0,7|x|0,7||eeF, S, R, bet 2 st|UGC 2774|MCG 38726|ZWG 416.13|KARA 128, NPM1G +04.0118||1|1|r||
1350|13059||Gx|Sa(r)|3|h|31|m|7,9|s|-33|°|37|'|40|""""|FOR|11,2||5,4|x|2,9|170|B, L, mE, vmbMRN|ESO 358-13|MCG -37|AM 0329-334|FCC 88, IRAS03291-3347||1|1|s||
1351|13028||Gx|E-S0|3|h|30|m|34,9|s|-34|°|51|'|14|""""|FOR|12,5||3,4|x|2|140|pB, pS, R, psbM|ESO 358-12|MCG -36|FCC 83|||1|1|s||
1351|12952|||SBbc|3|h|28|m|48,5|s|-35|°|10|'|42|""""|FOR|14,2||2,6|x|0,5|132||ESO 358-9|MCG -35|FCC 67||A|1|1|||
1352|13091||Gx|SB0|3|h|31|m|32,9|s|-19|°|16|'|42|""""|ERI|14,3||1|x|0,7|134|eF, pslbM, diff, *8 sf|ESO 548-30|MCG -15|NPM1G -19.0148|||1|1|r||
1353|13108||Gx|SBb|3|h|32|m|3,1|s|-20|°|49|'|10|""""|ERI|12,3||3,4|x|1,4|138|pB, cL, iE, mbM|ESO 548-31|MCG -35|UGCA 76|IRAS03298-2059||1|1|s||
1354|13130||Gx|S0-a|3|h|32|m|29,2|s|-15|°|13|'|17|""""|ERI|13,1||2,3|x|0,8|148|vF, S, lE, glbM|MCG -17|IRA S03301-1523||||1|1|r||
1355|13169||Gx|S0|3|h|33|m|23,5|s|-4|°|59|'|56|""""|ERI|14,2||1,8|x|0,4|80|pF, S|MCG -13| ||||1|1|s||
1356|13035||Gx|SBbc|3|h|30|m|40,7|s|-50|°|18|'|35|""""|HOR|13,8||1,4|x|1,1||vF, pL, iR, gbM, * nr|ESO 200-31|AM 0329-502|IRAS03291-5028|||1|1|r||
1357|13166||Gx|Sab    R|3|h|33|m|17,1|s|-13|°|39|'|54|""""|ERI|12,4||3,1|x|2|85|pF, pL, R, lbM, *9 nf|MCG -13|IRA S03309-1349||||1|1|t||
1358|13182||Gx|SB0-a|3|h|33|m|39,7|s|-5|°|5|'|22|""""|ERI|13||2,8|x|1,4|6|vF, S, bet 2 st|MCG -14| ||||1|1|s||
1359|13190||Gx|SB/P|3|h|33|m|47,8|s|-19|°|29|'|29|""""|ERI|12,6||2,5|x|1,5|139|F, L, R, vglbM|ESO 548-39|MCG -20|IRAS03315-1939|||1|1|s||
1360|||Pl|PN|3|h|33|m|14,6|s|-25|°|52|'|18|""""|FOR|14||6,5||||*8 in B, L neb, E ns|PK 220-53.1|ESO 482-PN7|AM 0331-260|CS=11.4||3|1|s||
1361|13218||Gx|E-S0  B|3|h|34|m|17,7|s|-6|°|15|'|54|""""|ERI|14,1||0,8|x|0,7|40|eF, eS, gbMN|MCG -16|NPM 1G -06.0141||||1|1|r||
1362|13196||Gx|S0|3|h|33|m|53|s|-20|°|16|'|58|""""|ERI|13,7||1,2|x|1,1||vF, S, R|ESO 548-41|MCG -21|NPM1G -20.0135|||1|1|r||
1363|13245||Gx|Sbc|3|h|34|m|49,5|s|-9|°|50|'|34|""""|ERI|13,9||0,9|x|0,7|45|vF, S, R, *7 sp 3'.5, sp of 2|IRA S03324-1000| ||||1|1|r||
1364|13253||Gx|Scd|3|h|34|m|59|s|-9|°|50|'|22|""""|ERI|16,1|p|0,5|x|0,5||vF, S, vlE, nf of 2| | ||||1|1|r||
1365|13179||Gx|SBb|3|h|33|m|36,7|s|-36|°|8|'|29|""""|FOR|10,3||11|x|6,2|32|!! vB, vL, mE, rN|ESO 358-17|MCG -40|VV 825|FCC 121, IRAS03317-3618||1|1|s||
1366|13197||Gx|S0|3|h|33|m|53,6|s|-31|°|11|'|38|""""|FOR|12||2,7|x|0,9|2|vF, S, iF, lbM|ESO 418-10|MCG -27||||1|1|s||
1367|13255||-|SBa|3|h|35|m|1,2|s|-24|°|56|'|2|""""|FOR|11,6||5,9|x|3,8|135|vF; = 1371|NGC 1371|ESO 482-10|MCG -4-9-29|AM 0332-250|1|1|1|r||
1367|||||||||||||||||||||||||IRA S03327-2505|UGC A 79|||2|||||
1368|13247||Gx|S0-a|3|h|34|m|58,8|s|-15|°|39|'|22|""""|ERI|15,2|p|0,7|x|0,4|126|vF, vS, R, lbM|MCG -25|NPM 1G -15.0194||||1|1|r||
1369|13330||-|SB0-a|3|h|36|m|45,2|s|-36|°|15|'|22|""""|ERI|13,8||1,5|x|1,4|12|F|ESO 358-34|MCG -19|FCC 176|||1|1|r||
1370|13265||Gx|E|3|h|35|m|14,4|s|-20|°|22|'|26|""""|ERI|13,4||1,5|x|1|50|vF, S, R, bet 2 st 14|ESO 548-48|MCG -26|IRAS03330-2032|||1|1|r||
1371|13255||Gx|SBa|3|h|35|m|1,2|s|-24|°|56|'|2|""""|FOR|11,6||5,9|x|3,8|135|pB, pL, vlE, psbM|NGC 1367|ESO 482-10|MCG -4-9-29|AM 0332-250|1|7|1|s||
1371|||||||||||||||||||||||||IRA S03327-2505|UGC A 79|||2|||||
1372|13346||Gx|E|3|h|36|m|59,7|s|-15|°|52|'|56|""""|ERI|14,7|p|0,5|x|0,5||vF, vS, R, glbM|NPM 1G -16.0142| ||||1|1|r||
1373|13252||Gx|E|3|h|34|m|59,1|s|-35|°|10|'|18|""""|FOR|13,4||1,2|x|0,9|131|eF, vS, p of 3|ESO 358-21|MCG -42|FCC 143|1ZW 13||1|1|r||
1374|13267||Gx|E|3|h|35|m|16,6|s|-35|°|13|'|35|""""|FOR|12||2,7|x|2,4||vB, pL, lE, gmbM, 2nd of 3|ESO 358-23|MCG -43|AM 0333-352|FCC 147||1|1|s||
1375|13266||Gx|SB0|3|h|35|m|16,8|s|-35|°|15|'|59|""""|FOR|13,2||2,3|x|0,9|91|B, S, lE, pmbM, 3rd of3|ESO 358-24|MCG -44|AM 0333-352|FCC 148||1|1|s||
1376|13352||Gx|Sc|3|h|37|m|6|s|-5|°|2|'|36|""""|ERI|12,8||2,1|x|1,9|95|eF, pL, iR, bM, r|MCG -22|IRA S03346-0512||||1|1|s||
1377|13324||Gx|S0|3|h|36|m|39|s|-20|°|54|'|7|""""|ERI|13,4||1,8|x|0,9|92|F, S, R, gbM|ESO 548-51|MCG -46|IRAS03344-2103|||1|1|r||
1378|||D*|NF|3|h|35|m|58,2|s|-35|°|12|'|40|""""|FOR|||||||F|ESO 358-**30| |||1|0||r||
1379|13299||Gx|E|3|h|36|m|3,8|s|-35|°|26|'|29|""""|FOR|11,7||2,4|x|2,3||glob. cl. , B, pL, R, gpmbM|ESO 358-27|MCG -16|FCC 161|||1|1|s||
1380|13318||Gx|SB0|3|h|36|m|27,5|s|-34|°|58|'|33|""""|FOR|10,9||4,9|x|2,9|7|vB, L, R, psbM|ESO 358-28|MCG -17|AM 0334-350|FCC 167, IRAS03345-3508||1|1|s||
1380|13335|||S0|3|h|36|m|47,4|s|-34|°|44|'|25|""""|FOR|13,3||2,4|x|0,7|179||ESO 358-33|MCG -21|FCC 177||A|1|1|||
1380|13354|||E-S0  B|3|h|37|m|9|s|-35|°|11|'|46|""""|FOR|13||1,5|x|1,3|||NGC 1382|ESO 358-37|MCG -6-9-9|FCC 190|B|7|1|||
1381|13321||Gx|S0|3|h|36|m|31,8|s|-35|°|17|'|45|""""|FOR|12,5||2,9|x|0,8|139|F|ESO 358-29|MCG -18|FCC 170|||1|1|s||
1382|13354||Gx|E-S0  B|3|h|37|m|9|s|-35|°|11|'|46|""""|FOR|13||2,1|x|1,3||F|NGC 1380B|ESO 358-37|MCG -6-9-9|FCC 190||1|1|c||
1383|13377||Gx|SB0|3|h|37|m|39,2|s|-18|°|20|'|24|""""|ERI|13,5||1,9|x|0,8|91|pF, S, R, psmbM|ESO 548-53|MCG -28||||1|1|r||
1384|13448||Gx|Sc|3|h|39|m|13,5|s|15|°|49|'|8|""""|TAU|15,5||0,9|x|0,5|0|neb *13|MCG 37690|ZWG 465.4||||1|1|r||
1385|13368||Gx|SBc|3|h|37|m|28,6|s|-24|°|30|'|12|""""|FOR|11,6||3,6|x|2,2|165|pB, pS, R, gpmbM|ESO 482-16|MCG -49|AM 0335-244|IRAS03353-2439||1|1|s||
1386|13333||Gx|S0-a|3|h|36|m|46,3|s|-35|°|59|'|58|""""|ERI|12,1||3,5|x|1,3|25|F|ESO 358-35|MCG -20|IRAS03348-3609|FCC 179||1|1|s||
1387|13344||Gx|E-S0  B|3|h|36|m|57,2|s|-35|°|30|'|23|""""|FOR|11,8||3,2|x|3,1||glob. cl. , vB, pL, R,gmbM|ESO 358-36|MCG -22|IRAS03350-3540|FCC 184||1|1|s||
